id,enname,search,krname
d4b40c73-e0c2-4dba-b6b1-185e179cc0d0,Cacturne,cacturne,밤선인
0ddaa4d4-4d41-4036-b7c9-d949e960b34b,Swablu,swablu,파비코
be143177-a44e-4b62-b4a2-55759c9da570,Altaria,altaria,파비코리
b0f8b70b-d3fa-4c11-8656-fae060e8659e,Zangoose,zangoose,쟝고
f30e799e-ce76-4150-b9e6-3cd46810be96,Seviper,seviper,세비퍼
fe34bf1b-c2f1-49d3-a8ce-1d9a1b39388b,Lunatone,lunatone,루나톤
6bc95d3d-41a4-42c9-af8c-a89c107f401f,Solrock,solrock,솔록
f5f8c6c3-ec18-4d6d-ac8d-045adc5eecc2,Barboach,barboach,미꾸리
0e0818ae-7a8d-46be-ae72-bfcde1a56e77,Whiscash,whiscash,메깅
f73749f4-1d0e-47b3-8cb9-58daef2e1c85,Corphish,corphish,가재군
869a31ee-7631-4285-b8b9-3a8569af23e2,Crawdaunt,crawdaunt,가재장군
1dffb270-c4ea-405a-9a81-2a87b92e71af,Baltoy,baltoy,오뚝군
87e5e67e-7903-43c8-9f61-d365fb3066d5,Claydol,claydol,점토도리
76e14a9d-0eee-49dc-baf7-5b9eedc412a0,Lileep,lileep,릴링
b4b92c2e-c003-49b1-92d4-10155080029d,Cradily,cradily,릴리요
e904f9f6-b5bc-4060-a274-aec1fa323b20,Anorith,anorith,아노딥스
7cfc976f-2c5e-4e42-b220-7474fa4154c1,Armaldo,armaldo,아말도
5b03d470-1cb2-4deb-98d0-ecceece7d99f,Feebas,feebas,빈티나
856b4499-0cf4-475f-aa37-01870db8b4aa,Milotic,milotic,밀로틱
6ddb89d2-6ca7-4b37-9d05-bea71faf1d52,Castform,castform,캐스퐁
c7981132-d05d-4951-bebe-7190dc313e15,Kecleon,kecleon,켈리몬
cb43a488-e59f-4b5c-9c4d-78923cf3bbc1,Shuppet,shuppet,어둠대신
7715f725-7699-42f7-931d-e31352c2acdb,Banette,banette,다크펫
1f82ff40-5317-40d9-ba4d-02541111edcd,Duskull,duskull,해골몽
c70a9403-4a9c-43e1-a936-7231c7cc8b0c,Dusclops,dusclops,미라몽
c18cc972-4fb7-42ff-b46d-d0db806fe191,Tropius,tropius,트로피우스
7a90f1c5-9c9d-45c5-82ae-28ba62f7b27e,Chimecho,chimecho,치렁
d44e254d-3646-44ff-a45f-34fadbd856c2,Absol,absol,앱솔
119c9253-7cdb-40ff-a94c-70b5396ad89f,Wynaut,wynaut,마자
2211151d-59c5-4e7c-9dba-5f8f6352b51c,Snorunt,snorunt,눈꼬마
72d31a0a-8000-46bf-8d21-24b5e0d8e192,Glalie,glalie,얼음귀신
c029107e-33bc-4ca5-83f3-9dfb6e2d16dd,Spheal,spheal,대굴레오
8933ee8e-e697-4124-aa8e-ee3c5dac5aa6,Sealeo,sealeo,씨레오
ebc5f924-96a3-4a7e-bd69-10052e4d87e5,Walrein,walrein,씨카이저
96806060-446a-47bb-a847-a85fc53976dd,Clamperl,clamperl,진주몽
45abacc4-72c4-4bd4-b474-d314abdd952e,Huntail,huntail,헌테일
0de48e8c-57da-47ce-9db8-12adf5678c12,Gorebyss,gorebyss,분홍장이
93a29ff0-f362-4043-be63-7b1a0434619b,Relicanth,relicanth,시라칸
4b3c00e8-3a31-4fa2-92c6-dd8578db0ebf,Luvdisc,luvdisc,사랑동이
8035b99e-ae51-45a2-9f10-ebd161755505,Bagon,bagon,아공이
428d2b24-d104-4a95-b989-ffc5d13d5a11,Shelgon,shelgon,쉘곤
1f06a97c-41b3-4fb2-8abf-5298b6d1485c,Salamence,salamence,보만다
c7fcae61-be5e-4524-9f77-5ea1933cbc06,Beldum,beldum,메탕
adabee78-172f-4b40-beaa-c6791cf0eb50,Metang,metang,메탕구
0fd2c688-1568-4d8c-9947-294f7df63134,Metagross,metagross,메타그로스
e7fb4483-f5ab-4f13-9a87-e3c998a3b682,Regirock,regirock,레지락
ac575dbe-22fb-42d1-8ad2-d742336743b0,Regice,regice,레지아이스
1ad9215d-42e9-4d1e-ab4e-58be21565f2b,Registeel,registeel,레지스틸
2ba81068-4f6d-4691-b576-19302e6fbf11,Latias,latias,라티아스
5b8680fd-96eb-473e-9335-9feb2dbb5078,Latios,latios,라티오스
65256658-27ae-492d-817a-29d9aa9820d9,Kyogre,kyogre,가이오가
e0b93379-d18c-4036-86fb-909411e2f79a,Groudon,groudon,그란돈
92370b91-349b-46f4-ac50-aac3564fe2f3,Rayquaza,rayquaza,레쿠쟈
5c41b465-32d5-461b-bf08-dafb597d9478,Jirachi,jirachi,지라치
4957e435-c39a-4e82-bc94-1a9565a1a9a6,Deoxys,deoxys,테오키스
5cc8316a-405a-47eb-a541-f87970aa68d7,Turtwig,turtwig,모부기
e3403430-3236-44c3-8dfa-0b30deb95fd0,Grotle,grotle,수풀부기
4c06a156-3f2e-4286-bef4-f5d43c2da0ae,Torterra,torterra,토대부기
9bb43a70-cde1-49f5-b330-ea988c7715ae,Chimchar,chimchar,불꽃숭이
10d92fb7-0523-4f28-9b3f-0f001055bf37,Monferno,monferno,파이숭이
a432f14c-6dda-4c0d-a80f-632db9479964,Infernape,infernape,초염몽
25b03ffe-09de-44b7-b043-4e94fbfd766f,Piplup,piplup,팽도리
6490ab2a-9644-4313-a84d-98e38ceb3903,Prinplup,prinplup,팽태자
2ab9bebe-3a1f-4bb8-9006-1ab7bdd9be30,Empoleon,empoleon,엠페르트
f941764d-d4bf-4c66-a6be-4bbd70744cfd,Starly,starly,찌르꼬
ff5aecf1-213d-4169-8be1-7b6c97f5e0f8,Staravia,staravia,찌르버드
a84c53d2-9c81-4881-bc49-3ca733455613,Staraptor,staraptor,찌르호크
f4ddf005-1b94-48df-90bc-3fb209ece59a,Bidoof,bidoof,비버니
03791534-87fa-4214-9a67-9944316b9389,Bibarel,bibarel,비버통
7c6b3653-6121-4708-bf20-35b834eeb504,Kricketot,kricketot,귀뚤뚜기
647cf1a3-7c6b-499a-83c2-4de68ddf8c3a,Kricketune,kricketune,귀뚤톡크
075a9323-3308-4373-bbc6-9d31352aa5f4,Shinx,shinx,꼬링크
bcb687be-1dc0-4f43-94ed-b829a96de054,Luxio,luxio,럭시오
c3ea6959-9d65-4e04-bb94-ebec0c837ccc,Luxray,luxray,렌트라
8ebfbc7c-ecc1-43d0-9ab4-8493f0eccf01,Budew,budew,꼬몽울
79de5da7-7e1e-4d68-b486-6930d6b2c2a7,Roserade,roserade,로즈레이드
8af1bfc4-8d7f-4409-a706-52e1585e4c04,Cranidos,cranidos,두개도스
d15cb3e3-12e9-4dd4-b797-0da1c3253b8e,Rampardos,rampardos,램펄드
e9df87ec-b847-4db4-aada-ca91428d0afb,Shieldon,shieldon,방패톱스
77f925d8-e956-4cb4-937e-584774c9435d,Bastiodon,bastiodon,바리톱스
31efa108-fb79-4204-b629-d7331c40289c,Burmy,burmy,도롱충이
dcd59da0-ad4b-4a00-b0af-aa4b01155973,Wormadam,wormadam,도롱마담
0b5f847b-36ec-47c8-840d-5b2b87388877,Combee,combee,나메일
71ac1f98-54ba-4120-a891-c7e1c49848ec,Mothim,mothim,세꿀버리
81b29cc8-37d7-4a89-aa7a-838510739624,Vespiquen,vespiquen,비퀸
99ca2217-a082-4cd6-81b7-87fb08d4288b,Pachirisu,pachirisu,파치리스
7d98cf99-3dc7-44d8-bbb8-e0add58c0d95,Buizel,buizel,브이젤
6ceadb2a-b915-4b0a-8269-b795e88b00bd,Floatzel,floatzel,플로젤
04367594-0c18-45bf-8420-949fb245e4a5,Cherubi,cherubi,체리버
23c0a1f0-57b1-486b-8d5a-f393db9586dc,Cherrim,cherrim,체리꼬
5a66a0b6-cbc2-4ced-924f-b3ef43fd2a3b,Shellos,shellos,깝질무
b7c1eda4-1599-45b5-8486-413fe6d283db,Gastrodon,gastrodon,트리토돈
7da0b842-7c82-456b-851c-0ff7252fddf5,Ambipom,ambipom,겟핸보숭
8a3aec13-786e-4130-8816-02391456c247,Drifloon,drifloon,흔들풍손
9fec7f0a-5545-4ae1-a532-f38446561ab4,Drifblim,drifblim,둥실라이드
2e082209-1e0f-496e-ac55-123734b672b4,Buneary,buneary,이어롤
87e0103a-58b2-4c4e-88b9-5f15f9a7bbae,Lopunny,lopunny,이어롭
ff3afe1a-fd1e-4f98-a6da-afdc8c779a7b,Mismagius,mismagius,무우마직
3603bb82-d66b-45f8-9526-9d1c2ecb0eb7,Honchkrow,honchkrow,돈크로우
63a09f66-b64f-41ef-b65c-05a23304960a,Glameow,glameow,나옹마
9ea73cef-809e-4a92-ba91-479e2fa137d5,Purugly,purugly,몬냥이
56a7612e-a559-474c-8924-6bc6ac2b868a,Chingling,chingling,랑딸랑
d7ecd2d9-1f69-4106-b89d-d5662832da14,Stunky,stunky,스컹뿡
98f52224-99df-4fc0-8e61-ffd2a6767a8f,Skuntank,skuntank,스컹탱크
a5b1ec3f-8ee5-4504-95a8-62c0c444191e,Bronzor,bronzor,동미러
21e8e783-4681-4758-ac64-8359cc7c6405,Bronzong,bronzong,동탁군
bd8b7772-1ac0-493e-8d5b-65915785337b,Bonsly,bonsly,꼬지지
a8d4b872-1a02-4c07-bf6d-3d30bd68794f,Mime Jr.,mimejr,흉내내
cfcc4986-3929-47f0-aac8-5f4331c6d989,Happiny,happiny,핑복
cae8ad60-7f0e-4ad8-8852-fa023f0b48f5,Chatot,chatot,페라페
c5256d4c-7679-4457-af1f-c70fb1d8a90f,Spiritomb,spiritomb,화강돌
9f6394ac-3462-406f-86f2-5009d32ed536,Gible,gible,딥상어동
4286a808-e0a7-4a80-8896-c183328397c0,Gabite,gabite,한바이트
a9facc74-13d5-41bb-a628-b546a505f410,Garchomp,garchomp,한카리아스
698fdfc3-0722-478a-8842-e5442330362f,Munchlax,munchlax,먹고자
35e49dd8-1f1d-4657-b28d-0bea6a05cb26,Riolu,riolu,리오르
9be6487e-ed08-4d9e-9411-b6bcf2886e27,Lucario,lucario,루카리오
baccf5ab-1312-44e9-96f2-61c44618e7f2,Hippopotas,hippopotas,히포포타스
d30fe141-b70f-4326-8724-4df17b8d4f84,Hippowdon,hippowdon,하마돈
7bbc7d96-c4c6-457a-88f8-a835561ef42f,Skorupi,skorupi,스콜피
d7c37cd8-de25-4971-92a9-22e1cd86e56d,Drapion,drapion,드래피온
271f66d9-f66a-4e55-834f-df8160144980,Croagunk,croagunk,삐딱구리
b8132de9-690b-4d1e-a088-a46b77d608ac,Toxicroak,toxicroak,독개굴
e75dff7c-ed52-43db-864d-2aa111a73dde,Carnivine,carnivine,무스틈니
67b193a6-14a7-4c32-9ce4-add33a27f9b2,Finneon,finneon,형광어
9d1c2228-bee2-49cb-a72e-e850af9dd248,Lumineon,lumineon,네오라이트
55de0a8f-dcbf-477e-8f05-351d3d1fcd69,Mantyke,mantyke,타만타
14918173-c00c-41c9-8a0b-ba662d8c63f3,Snover,snover,눈쓰개
b6974343-5f00-4fd5-8c6a-5bfc9bdeff92,Abomasnow,abomasnow,눈설왕
660547f2-266e-4618-8618-a5e808716dbd,Weavile,weavile,포푸니라
de79e82f-ccca-4840-9902-ef65d0982741,Magnezone,magnezone,자포코일
09f78c8a-a2ce-44b9-899c-87fef070b557,Lickilicky,lickilicky,내룸벨트
36b167d8-c63a-440f-ad6a-df4117e0a7fc,Rhyperior,rhyperior,거대코뿌리
71dee4ad-9a48-4f3b-a2bf-e06d4450d7c8,Tangrowth,tangrowth,덩쿠림보
aae5e271-6a09-4a88-add5-f07d9832044b,Electivire,electivire,에레키블
a964a0bb-39b3-4b9e-8f39-2b432a807e6f,Magmortar,magmortar,마그마번
5a23d41c-95c9-42a7-8f6e-76fd84ecd303,Togekiss,togekiss,토게키스
09e3c330-a3d6-4c7b-aa44-7bd1ff5701a0,Yanmega,yanmega,메가자리
55165a75-082c-4898-84d0-f7d0969da2d3,Leafeon,leafeon,리피아
b8f33392-29eb-45e9-bf9a-376e3d649d93,Glaceon,glaceon,글레이시아
2da2997e-a584-4899-9a84-cb5e540ee316,Gliscor,gliscor,글라이온
b21fb0b5-7e69-4955-962c-100118570f9e,Mamoswine,mamoswine,맘모꾸리
af50b28d-771e-463d-a2d3-bcc2f73a937e,Porygon-Z,porygonz,폴리곤Z
03513237-11a3-4cc9-9f36-94fa925d2585,Gallade,gallade,엘레이드
18448b3c-70e3-4528-83fa-879bf30c9784,Probopass,probopass,대코파스
859cb57b-9dbb-4697-826b-24ced30c0f25,Dusknoir,dusknoir,야느와르몽
c6b86d0d-839d-4258-b543-e3084b89a351,Froslass,froslass,눈여아
bf594ee5-76aa-46c9-840a-2014ed08341d,Rotom,rotom,로토무
ef92cad1-eaef-4a79-b5ea-6e7e8a562fac,Uxie,uxie,유크시
23b3673a-5096-4e99-8601-82fd576efbff,Mesprit,mesprit,엠라이트
722cb5f1-7e98-46f3-b64c-da4bd9e36ea7,Azelf,azelf,아그놈
f5e65083-8a33-4c63-a645-e5b8492c2c16,Dialga,dialga,디아루가
d1496485-16c3-4cd5-b1f5-df5a42ed1c5d,Palkia,palkia,펄기아
fe931f75-2061-46d3-910e-d62c692959de,Heatran,heatran,히드런
a2d9e209-a27b-4a9c-b184-24feee467c6a,Regigigas,regigigas,레지기가스
46f1bc59-ceb6-4185-89aa-53b0ecb1f166,Giratina,giratina,기라티나
3a3b712a-1149-41f5-8606-c2f700b92bcb,Cresselia,cresselia,크레세리아
562140a8-ec5e-42e3-81f1-1dbcc0957233,Phione,phione,피오네
2d0f4667-0f84-4874-8cd0-24e067b7bdaa,Manaphy,manaphy,마나피
67428512-4710-4ecf-8d1e-78a4d98ae24f,Darkrai,darkrai,다크라이
423375ae-fe40-4d4b-9a4f-544b2b1c1c57,Shaymin,shaymin,쉐이미
9f04f19c-e1c9-4f4f-be63-4bb454889512,Arceus,arceus,아르세우스
2bb514ff-146c-48a5-aacd-19404539786d,Victini,victini,비크티니
0694abe6-564b-47f5-b1c6-70d3334de140,Snivy,snivy,주리비얀
0e5a66e3-0b67-43bf-ba25-c2a791c74d47,Servine,servine,샤비
1eedc1cb-e1b0-4479-b07f-9e01464957ac,Serperior,serperior,샤로다
eae6581a-2ac2-4547-ada6-6b625187ceb4,Tepig,tepig,뚜꾸리
5d362926-dda6-49a7-946a-7b0c54af2706,Pignite,pignite,차오꿀
2973fa4f-3f62-4a59-a687-e2bfc6fdbe87,Emboar,emboar,염무왕
cc96b739-c849-455c-b0ac-ebb6b2a964ac,Oshawott,oshawott,수댕이
f39c5af2-63e3-4d38-a8ba-3f8d980c629e,Dewott,dewott,쌍검자비
6f6d2c56-a5eb-4f21-ae56-dd2a7d12cbc1,Samurott,samurott,대검귀
79cc0373-be92-4e2d-bfb8-705a5ffafecf,Patrat,patrat,보르쥐
adab56a3-85fe-4bf5-9c70-a6e4351754a9,Watchog,watchog,보르그
a03ff829-9ea3-4069-adbc-f687fc7d9715,Lillipup,lillipup,요테리
fdde9d79-6844-4694-80a5-3e9f2be594ea,Herdier,herdier,하데리어
e7389cc0-a2c4-4724-8a14-49ffba3467e4,Stoutland,stoutland,바랜드
21d24293-8020-4e3d-b90a-16c6fefa418c,Purrloin,purrloin,쌔비냥
dbc84dd0-2949-4a6d-bbd3-3e980b1281fd,Liepard,liepard,레파르다스
e6a6133e-edef-4e28-ac78-211d54378fbc,Pansage,pansage,야나프
29a89d9b-b92c-4703-9145-9dc01a6fcc00,Simisage,simisage,야나키
a9270fe3-af45-448f-87d4-d860c87c7cd3,Pansear,pansear,바오프
524a315f-4207-4af7-a533-a888a02afefd,Simisear,simisear,바오키
21397429-9ac8-43fa-be79-a8e3c916add6,Panpour,panpour,앗차프
f7e0505c-0294-4ca7-98cc-d2741c3c3e75,Simipour,simipour,앗차키
3a837de7-3a14-40b0-947c-f4e6305abab0,Munna,munna,몽나
67c76af3-3efa-4b5d-b8bc-e3e2e1a66a0c,Musharna,musharna,몽얌나
92c9d359-a7e0-41b5-bc9c-b2577d73446e,Pidove,pidove,콩둘기
9b7cce58-6876-4714-ad39-1bb1e07fbe94,Tranquill,tranquill,유토브
94610604-357e-4701-8294-71d519ca61b8,Unfezant,unfezant,켄호로우
71585122-1489-4397-9d5e-3274fafd0d91,Blitzle,blitzle,줄뮤마
923279a6-3aa0-4a3e-af5a-927324b478ac,Zebstrika,zebstrika,제브라이카
6ac44866-1077-4177-a8c5-d03afb4a2c40,Roggenrola,roggenrola,단굴
2bb204fb-4e0c-4807-83d2-8134e62c29fc,Boldore,boldore,암트르
29ccb56a-e03e-434e-afd8-2dd58cf2e078,Gigalith,gigalith,기가이어스
4a400be0-49d6-42d2-b6a4-d2f8d100af31,Woobat,woobat,또르박쥐
829232db-6157-4147-b71f-0d71e2f52484,Swoobat,swoobat,맘박쥐
52c78702-dd52-4809-aefd-678e35da9e04,Drilbur,drilbur,두더류
a4fd44f2-714a-495d-a087-6f7d0a0dfee2,Excadrill,excadrill,몰드류
794b4fb2-4167-4932-9762-18b541e8187f,Audino,audino,다부니
67fa51db-3fa6-463e-af9a-9404cf6d11a5,Timburr,timburr,으랏차
cd392963-5ac2-4147-8160-3739decc3cc7,Gurdurr,gurdurr,토쇠골
4e222224-8ff8-4976-982f-0e7eb6d3b32b,Conkeldurr,conkeldurr,노보청
67f51464-8082-48ee-976a-33ac78ded2fc,Tympole,tympole,동챙이
d97b96fa-eca8-43dc-9814-77a1a3e53fda,Palpitoad,palpitoad,두까비
e6aff81d-74f0-470e-8712-cfb83bb80e3c,Seismitoad,seismitoad,두빅굴
0c2a3e9c-9357-427c-aa12-d55f0e4d3e57,Throh,throh,던지미
89d3ea75-0bd8-4aea-be4b-043706c2c8b4,Sawk,sawk,타격귀
de47122a-5f99-4132-bcfb-9ba49c074668,Sewaddle,sewaddle,두르보
439ab971-263f-466e-9dc2-91673abb5d9d,Swadloon,swadloon,두르쿤
2bcee805-f5c2-489c-923a-2f7bbdf695b2,Leavanny,leavanny,모아머
00f68cd0-fd5f-4712-a46f-0fde916f1fec,Venipede,venipede,마디네
cdc8103c-056e-41ae-bfba-e0bbdf8aaabe,Whirlipede,whirlipede,휠구
8aa2668d-c452-4b1b-ab5a-181983bd1ff0,Scolipede,scolipede,펜드라
cced19a5-a9ea-4055-a7f2-6466e80157dd,Cottonee,cottonee,소미안
d9c4593a-f62e-4f34-867a-d49a33fe2a43,Whimsicott,whimsicott,엘풍
38e8e917-8173-413b-9594-387856ab8db5,Petilil,petilil,치릴리
4423c83a-495d-4c65-bda3-ca66b25c9408,Lilligant,lilligant,드레디어
55743317-7563-46a7-ba26-02875f857f90,Basculin,basculin,배쓰나이-적색근
bf69a18e-c91a-4188-af60-b1e0e02b2162,Sandile,sandile,깜눈크
b89464e7-a0e5-4282-abc3-0eaefd854828,Krokorok,krokorok,악비르
ab86c12e-ab25-451f-bf71-bb3d5f2930ca,Krookodile,krookodile,악비아르
f5962b34-4343-483d-a472-9ad48bc0a1cd,Darumaka,darumaka,달막화
064f8654-1bfe-4baf-baa1-3ef8428419ae,Darmanitan,darmanitan,불비달마-노말모드
6d5f5a00-3fc4-4dc4-ab86-da085f270a6f,Maractus,maractus,마라카치
fd8d8911-0eee-4dd2-a55d-fb1c2ada1d9e,Dwebble,dwebble,돌살이
ae024e4c-4692-450a-a688-bb7d6a5a63a7,Crustle,crustle,암팰리스
1b2644e2-4392-4db7-b097-eb1896582578,Scraggy,scraggy,곤율랭
43454c3c-3c43-4616-a9fe-a825e315eb97,Scrafty,scrafty,곤율거니
fbf26016-ac91-4daa-97cd-8409d0d323c2,Sigilyph,sigilyph,심보러
1768c5bd-8a3d-4b1c-baef-5fdc9841c859,Yamask,yamask,데스마스
a2e2f5bb-0047-4143-affc-3208eea240b0,Cofagrigus,cofagrigus,데스니칸
b342c7f0-52af-47b9-9d26-bc2c7db4c1a3,Tirtouga,tirtouga,프로토가
74872125-220f-4192-9cc7-f5459204a62c,Carracosta,carracosta,늑골라
9422ac9c-96ac-479d-9586-a1bbd0b73f06,Archen,archen,아켄
71d21f07-ec59-4cb5-8e97-0875906febb2,Archeops,archeops,아케오스
96f2846e-7f52-492c-bfd5-c4168f8ae7a9,Trubbish,trubbish,깨봉이
cfd81f51-4baf-4b34-862e-edcf3376ff5c,Garbodor,garbodor,더스트나
7d96187c-1e89-48cb-bc40-80638ee57f4e,Zorua,zorua,조로아
5b7cb7fe-11fa-45b2-bac2-f0006af1f12d,Zoroark,zoroark,조로아크
a0f0407a-cc72-4185-bd14-29cfd371eeb6,Minccino,minccino,치라미
af15124e-18ff-4224-ae45-a54bb09ba490,Cinccino,cinccino,치라치노
3efc9f36-7efc-413f-9067-eee3211d5902,Gothita,gothita,고디탱
17ff3d6a-b28c-4427-ae69-8fadb1064e67,Gothorita,gothorita,고디보미
b2f07298-4975-4028-9bb3-56028993f0ff,Gothitelle,gothitelle,고디모아젤
dba019ea-aaf0-425e-873f-54387468fa1e,Solosis,solosis,유니란
e2344810-be2a-4b4d-986b-535ca7ad999f,Duosion,duosion,듀란
22a92e7f-d01e-4f7a-b679-b1366760f1f1,Reuniclus,reuniclus,란쿨루스
4b00e785-5e4e-4549-9be5-bee2e78dee3e,Ducklett,ducklett,꼬지보리
ac6c09a6-8d7c-4049-beff-74b4ea877f66,Swanna,swanna,스완나
252ef91c-c3cb-4640-8389-399ecff9eba2,Vanillite,vanillite,바닐프티
f5fa0472-0cfe-4c80-be26-3d6283880b9d,Vanillish,vanillish,바닐리치
e6992c3b-7f9a-4dea-942b-1e97e6fcf885,Vanilluxe,vanilluxe,배바닐라
75ec1914-18b5-43f7-911c-b1a4e52a1988,Deerling,deerling,사철록
3ce01bde-b26f-4a42-b364-c4515fc89ef7,Sawsbuck,sawsbuck,바라철록
c47f0151-aa33-4827-83dc-04f262b770e3,Emolga,emolga,에몽가
538cbbd4-ac5f-4c4c-a047-d2b5c26a15a0,Karrablast,karrablast,딱정곤
772aad54-84b3-4eeb-8c29-f74e54025253,Escavalier,escavalier,슈바르고
8067a39d-f9b3-4ad8-93a9-eb6f90b60376,Foongus,foongus,깜놀버슬
134d6ac3-5338-4230-ad5d-21eb287cad69,Amoonguss,amoonguss,뽀록나
c8bbb907-c002-4e0d-bf07-659b36dc56d9,Frillish,frillish,탱그릴
96304edc-69dc-4473-8722-2a0c811f246b,Jellicent,jellicent,탱탱겔
0cbfc5e3-19ab-4f2a-a169-c22066b79db5,Alomomola,alomomola,맘복치
f8c979a9-3bf9-4ef2-b616-6ada11f9935a,Joltik,joltik,파쪼옥
58eb1be7-20cf-4406-9224-9e31bdc024af,Galvantula,galvantula,전툴라
dcdcb2d7-e0ac-4f95-b662-2e14934120ce,Ferroseed,ferroseed,철시드
da230e29-7fc6-4882-bf32-ac0babf93db3,Ferrothorn,ferrothorn,너트령
3de475ce-9b7b-454c-9365-748354a3cdcb,Klink,klink,기어르
03beeeca-9ebb-4776-99f9-d2347593b890,Klang,klang,기기어르
ed18fbae-f6e5-42e3-9ece-1458e74f6c6d,Klinklang,klinklang,기기기어르
672e6362-fa0c-473c-9d9b-d1b2ae82c633,Tynamo,tynamo,저리어
7dad62bc-a124-4971-b0c3-afaca7fc6db4,Eelektrik,eelektrik,저리릴
9dc9c734-802c-4181-903e-1523c92c9672,Eelektross,eelektross,저리더프
521616e9-93b4-475d-b2b8-3a70a4ebc39d,Elgyem,elgyem,리그레
b1837bb8-28ae-43d7-b3e4-bd7fc2b5bf14,Beheeyem,beheeyem,벰크
c38bbe79-35d3-4d21-8ca7-30e08e44ee36,Litwick,litwick,불켜미
dd2f324e-699e-4d68-b940-695da63e445f,Lampent,lampent,램프라
1495214e-2f5f-4674-bde7-9b99a4db7cd6,Chandelure,chandelure,샹델라
50c8aa7b-e4db-4e42-8ee3-610eab5b36f4,Axew,axew,터검니
d4bb758a-41c8-42f9-97a4-6b85e7cebf25,Fraxure,fraxure,액슨도
b0170100-c1e9-4399-8bf9-46775bea2f84,Haxorus,haxorus,액스라이즈
5f3a6a8a-d5b1-45ce-8dd2-fa0daa1d4361,Cubchoo,cubchoo,코고미
f29041d2-bd1e-484f-a100-0b185055e1bc,Beartic,beartic,툰베어
47df55e3-c038-497e-936f-10399884f340,Cryogonal,cryogonal,프리지오
f6ae17b7-8fba-4bef-876a-99dece39135c,Shelmet,shelmet,쪼마리
59eaf253-7f85-45de-8995-91c1aa0f5ac0,Accelgor,accelgor,어지리더
92184675-6280-4c83-adbc-67f54b978565,Stunfisk,stunfisk,메더
52cd5f35-a960-453b-a3ca-9d234ec352d5,Mienfoo,mienfoo,비조푸
ae3f75eb-1773-4570-918c-baeec97cfbb5,Mienshao,mienshao,비조도
782fca6a-4e93-491a-b322-9b8a498e7143,Druddigon,druddigon,크리만
925dcaaf-f593-41e0-ba13-f132981940ed,Golett,golett,골비람
d0ecae09-066d-4bb3-9c32-29cf06e39e95,Golurk,golurk,골루그
ea9aef63-6274-4d63-9ddc-19077e6cc60d,Pawniard,pawniard,자망칼
76f16f8e-44cc-41b3-87a7-3f5ce9e1e542,Bisharp,bisharp,절각참
8526f3bc-2869-400e-9b37-9ab33b5ab2e3,Bouffalant,bouffalant,버프론
299ba92e-20be-4038-ae6c-44a538ffe641,Rufflet,rufflet,수리둥보
7c593cf4-79fb-40b1-bd1a-3e741c7ff02e,Braviary,braviary,워글
79854d98-7ba3-4a66-8b9d-ca89a0eba0ea,Vullaby,vullaby,벌차이
f1016d87-ce34-4f30-8233-0138051dac53,Mandibuzz,mandibuzz,버랜지나
e3adec21-7a3d-4dce-9a7b-e6e6d7bdb972,Heatmor,heatmor,앤티골
a2b89157-cc77-48ab-9b88-b202eed1d687,Durant,durant,아이앤트
8a7fe0d6-0bb1-4425-b46d-96129fe8c8e4,Deino,deino,모노두
b670f55f-4db7-4d88-83cf-2e82f2fe4935,Zweilous,zweilous,디헤드
8a2788f7-acfc-401e-beb1-ec85d94fe7b8,Hydreigon,hydreigon,삼삼드래
d5c35cea-b2a2-4096-b7a7-8e050a0e6638,Larvesta,larvesta,활화르바
5bfad92c-44df-4f1c-9345-adcb56ab9131,Volcarona,volcarona,불카모스
861e3f09-35e0-4d48-b751-cd2fa04a0c82,Cobalion,cobalion,코바르온
71db0b81-a3dd-4ee7-8c23-aad90734a6df,Terrakion,terrakion,테라키온
23467a17-180f-448f-9c41-25692250b587,Virizion,virizion,비리디온
3d2a1d08-727a-4002-a31f-7708dfdc568b,Tornadus,tornadus,토네로스
4faa2549-6d06-42f5-8ae5-79bb3119c6a5,Thundurus,thundurus,볼트로스
18ea2da8-0246-4df8-a288-84ab3da619f7,Reshiram,reshiram,레시라무
e5d20c90-8fc4-42ce-8803-4d6c842210aa,Zekrom,zekrom,제크로무
ed055bed-240b-4bf8-8257-47169eab715d,Landorus,landorus,랜드로스
ac8d2b4a-5446-4143-9ce2-7b04669b0e80,Kyurem,kyurem,큐레무
00f09f4a-b110-407a-a7e5-e6add025996a,Keldeo,keldeo,케르디오
0025ac8a-8cd8-4958-87d3-396abbdbf39b,Meloetta,meloetta,메로엣타
1dad4379-e815-4a10-9ad1-62ba1b926558,Genesect,genesect,게노세크트
41021e3c-489c-4bfe-bc1e-6f7c90c24800,Chespin,chespin,도치마론
e0ce8563-b373-41ee-a99a-d5e7dbdf55fc,Quilladin,quilladin,도치보구
d1ffebdd-ec8f-40b4-83f1-5868e63cf59c,Chesnaught,chesnaught,브리가론
9c264e27-4074-4781-a8ac-1aadcba66aee,Fennekin,fennekin,푸호꼬
327979c3-f81e-4517-a216-40959738454a,Braixen,braixen,테르나
5012f413-1748-4ad1-8eda-2a027d6f152a,Delphox,delphox,마폭시
970cbbc4-27b5-4c02-8438-43820b547a4d,Froakie,froakie,개구마르
447cf981-a715-4aa7-b4e5-e267a10285da,Frogadier,frogadier,개굴반장
2b9c9665-d289-41de-8aa4-56ded1b6c2cb,Greninja,greninja,개굴닌자
